,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
743,743,743,2753,C02B59C,911004007
744,744,744,970,C02A61A,903021005
745,745,745,2807,C02B61A,911040304
746,746,746,450,C02A61B,901384007
747,747,747,1544,C02B61B,904068808
748,748,748,56,C02A61C,901010901
749,749,749,202,C02B61C,901106507
750,750,750,3533,C02A63A,920030516
751,751,751,529,C02B63A,901678305
752,752,752,1043,C02A63B,903036607
753,753,753,1815,C02B63B,905140306
754,754,754,2767,C02A63C,911008704
755,755,755,3479,C02B63C,916980407
756,756,756,3647,C02A65A,922130203
757,757,757,3554,C02B65A,920080216
758,758,758,3827,C02A65B,933130203
759,759,759,238,C02B65B,901118001
760,760,760,3505,C02A65C,920020516
761,761,761,3544,C02B65C,920046016
762,762,762,3855,C02A58A,941104816
763,763,763,3433,C02B58A,916201204
764,764,764,2364,C02A58B,908611207
765,765,765,3070,C02B58B,912025907
766,766,766,2631,C02A58C,909913805
767,767,767,2145,C02B58C,907023507
768,768,768,3370,C02A60A,916000807
769,769,769,2096,C02B60A,906506505
770,770,770,2240,C02A60B,907897208
771,771,771,681,C02B60B,902006505
772,772,772,852,C02A60C,902418409
773,773,773,3731,C02B60C,927194603
774,774,774,2290,C02A62A,908031907
775,775,775,3442,C02B62A,916334507
776,776,776,1770,C02A62B,905042707
777,777,777,2836,C02B62B,911109904
778,778,778,2989,C02A62C,911827903
779,779,779,321,C02B62C,901172901
780,780,780,2455,C02A64A,908973108
781,781,781,2843,C02B64A,911118007
782,782,782,2705,C02A64B,910207109
783,783,783,2192,C02B64B,907504501
784,784,784,3867,C02A64C,942014716
785,785,785,1838,C02B64C,905238309
786,786,786,3011,C02A66A,911836603
787,787,787,3546,C02B66A,920047616
788,788,788,2941,C02A66B,911361503
789,789,789,3317,C02B66B,913764807
790,790,790,2732,C02A66C,910831107
791,791,791,3748,C02B66C,928101703
792,792,792,3199,C03A01A,913293303
793,793,793,1314,C03B01A,903703307
794,794,794,3186,C03A01B,913214203
795,795,795,1444,C03B01B,904009307
796,796,796,1756,C03A01C,905020807
797,797,797,543,C03B01C,901686305
798,798,798,2834,C03A03A,911109707
799,799,799,1836,C03B03A,905220405
800,800,800,2334,C03A03B,908252905
801,801,801,3052,C03B03B,912005307
802,802,802,1892,C03A03C,905497908
803,803,803,1866,C03B03C,905459508
804,804,804,117,C03A05A,901030309
805,805,805,2,C03B05A,901000309
806,806,806,3844,C03A05B,940097616
807,807,807,892,C03B05B,902537105
808,808,808,1041,C03A05C,903036407
809,809,809,637,C03B05C,901972207
810,810,810,1407,C03A07A,903962905
811,811,811,1844,C03B07A,905300205
812,812,812,2723,C03A07B,910669905
813,813,813,327,C03B07B,901191716
814,814,814,2110,C03A07C,906998908
815,815,815,1347,C03B07C,903894208
816,816,816,1927,C03A09A,905717208
817,817,817,915,C03B09A,902819108
818,818,818,2286,C03A09B,908031507
819,819,819,1571,C03B09B,904094308
820,820,820,1702,C03A09C,904899607
821,821,821,2663,C03B09C,910009807
822,822,822,3262,C03A11A,913422203
823,823,823,3772,C03B11A,929076216
824,824,824,765,C03A11B,902129616
825,825,825,2347,C03B11B,908403808
826,826,826,2748,C03A11C,911003308
827,827,827,1502,C03B11C,904052305
828,828,828,1297,C03A13A,903575009
829,829,829,900,C03B13A,902597746
830,830,830,2067,C03A13B,906220308
831,831,831,43,C03B13B,901008701
832,832,832,258,C03A13C,901120906
833,833,833,2548,C03B13C,909642505
834,834,834,631,C03A15A,901970807
835,835,835,1561,C03B15A,904082708
836,836,836,1320,C03A15B,903705407
837,837,837,263,C03B15B,901121406
838,838,838,1506,C03A15C,904054105
839,839,839,2235,C03B15C,907893008
840,840,840,507,C03A17A,901629806
841,841,841,2676,C03B17A,910033607
842,842,842,3369,C03A17B,916000707
843,843,843,2130,C03B17B,907009207
844,844,844,1520,C03A17C,904063608
845,845,845,2743,C03B17C,911000107
846,846,846,2726,C03A19A,910670605
847,847,847,3006,C03B19A,911834103
848,848,848,1552,C03A19B,904080107
849,849,849,227,C03B19B,901113707
850,850,850,1178,C03A19C,903374807
851,851,851,2095,C03B19C,906506405
852,852,852,2678,C03A21A,910035907
853,853,853,1753,C03B21A,905020307
854,854,854,3460,C03A21B,916772007
855,855,855,3656,C03B21B,922262003
856,856,856,2769,C03A21C,911008904
857,857,857,3363,C03B21C,915588207
858,858,858,1487,C03A23A,904041505
859,859,859,1084,C03B23A,903072105
860,860,860,2921,C03A23B,911236504
861,861,861,286,C03B23B,901130307
862,862,862,2330,C03A23C,908252005
863,863,863,2258,C03B23C,907969807
864,864,864,61,C03A25A,901011207
865,865,865,1832,C03B25A,905220205
866,866,866,1895,C03A25B,905516908
867,867,867,235,C03B25B,901117801
868,868,868,1929,C03A25C,905717408
869,869,869,2653,C03B25C,910007207
870,870,870,3717,C03A27A,924295103
871,871,871,455,C03B27A,901501105
872,872,872,451,C03A27B,901384107
873,873,873,1127,C03B27B,903140006
874,874,874,1816,C03A27C,905140406
875,875,875,3901,C03B27C,956209111
876,876,876,2496,C03A02A,909031109
877,877,877,1655,C03B02A,904361807
878,878,878,284,C03A02B,901129416
879,879,879,391,C03B02B,901296606
880,880,880,2596,C03A02C,909878505
881,881,881,975,C03B02C,903021505
882,882,882,2098,C03A04A,906517108
883,883,883,48,C03B04A,901010007
884,884,884,1588,C03A04B,904106105
885,885,885,3340,C03B04B,915501604
886,886,886,1357,C03A04C,903932705
887,887,887,3801,C03B04C,931103203
888,888,888,482,C03A06A,901623406
889,889,889,50,C03B06A,901010109
890,890,890,3488,C03A06B,919971907
891,891,891,1388,C03B06B,903959405
892,892,892,719,C03A06C,902101016
893,893,893,340,C03B06C,901195016
894,894,894,771,C03A08A,902165146
895,895,895,2362,C03B08A,908611007
896,896,896,3396,C03A08B,916017607
897,897,897,1053,C03B08B,903050507
898,898,898,3735,C03A08C,927196303
899,899,899,2298,C03B08C,908071107
900,900,900,99,C03A10A,901019107
901,901,901,2035,C03B10A,906213209
902,902,902,3477,C03A10B,916980207
903,903,903,1950,C03B10B,905962208
904,904,904,3436,C03A10C,916201904
905,905,905,3115,C03B10C,912385703
906,906,906,456,C03A12A,901502006
907,907,907,2191,C03B12A,907502901
908,908,908,2169,C03A12B,907215106
909,909,909,927,C03B12B,902949007
910,910,910,128,C03A12C,901042105
911,911,911,1598,C03B12C,904114005
912,912,912,1059,C03A14A,903052707
913,913,913,606,C03B14A,901808507
914,914,914,1871,C03A14B,905480708
915,915,915,2417,C03B14B,908968308
916,916,916,3898,C03A14C,956207211
917,917,917,2883,C03B14C,911211309
918,918,918,1242,C03A16A,903514206
919,919,919,660,C03B16A,901995807
920,920,920,540,C03A16B,901685405
921,921,921,2307,C03B16B,908109607
922,922,922,3127,C03A16C,912997007
923,923,923,1238,C03B16C,903512806
924,924,924,2840,C03A18A,911117507
925,925,925,2467,C03B18A,908980908
926,926,926,2084,C03A18B,906310208
927,927,927,3781,C03B18B,929200503
928,928,928,2851,C03A18C,911130303
929,929,929,1796,C03B18C,905107907
930,930,930,2380,C03A20A,908903208
931,931,931,270,C03B20A,901122206
932,932,932,2567,C03A20B,909818505
933,933,933,1669,C03B20B,904525205
934,934,934,2234,C03A20C,907892008
935,935,935,2759,C03B20C,911006304
936,936,936,221,C03A22A,901112207
937,937,937,619,C03B22A,901948407
938,938,938,3237,C03A22B,913412703
939,939,939,950,C03B22B,903002707
940,940,940,922,C03A22C,902820208
941,941,941,1096,C03B22C,903088905
942,942,942,633,C03A24A,901971507
943,943,943,105,C03B24A,901020208
944,944,944,3349,C03A24B,915576907
945,945,945,2933,C03B24B,911306308
946,946,946,2071,C03A24C,906227408
947,947,947,1078,C03B24C,903070805
948,948,948,3014,C03A26A,911836903
949,949,949,2815,C03B26A,911043507
950,950,950,3577,C03A26B,920190104
951,951,951,3134,C03B26B,913005404
952,952,952,3361,C03A26C,915587807
953,953,953,2504,C03B26C,909058305
954,954,954,2777,C03A28A,911011307
955,955,955,1748,C03B28A,905016307
956,956,956,554,C03A28B,901688305
957,957,957,2544,C03B28B,909642105
958,958,958,1798,C03A28C,905111209
959,959,959,441,C03B28C,901376907
960,960,960,239,C03A29A,901118101
961,961,961,916,C03B29A,902819408
962,962,962,2636,C03A29B,909916205
963,963,963,3402,C03B29B,916026607
964,964,964,3221,C03A29C,913354404
965,965,965,2918,C03B29C,911215709
966,966,966,2476,C03A31A,908982808
967,967,967,1785,C03B31A,905086008
968,968,968,2372,C03A31B,908713505
969,969,969,1789,C03B31B,905086508
970,970,970,755,C03A31C,902124716
971,971,971,1501,C03B31C,904051305
972,972,972,1786,C03A33A,905086108
973,973,973,2217,C03B33A,907514001
974,974,974,223,C03A33B,901112507
975,975,975,881,C03B33B,902512105
976,976,976,1918,C03A33C,905606107
977,977,977,2547,C03B33C,909642405
978,978,978,3039,C03A35A,911879907
979,979,979,2465,C03B35A,908979608
980,980,980,917,C03A35B,902819508
981,981,981,353,C03B35B,901202207
982,982,982,1354,C03A35C,903932305
983,983,983,3067,C03B35C,912019907
984,984,984,2173,C03A37A,907215506
985,985,985,194,C03B37A,901103312
986,986,986,3776,C03A37B,929101503
987,987,987,3839,C03B37B,940095416
988,988,988,3669,C03A37C,922268903
989,989,989,1573,C03B37C,904095308
990,990,990,3188,C03A39A,913215504
991,991,991,3497,C03B39A,920000201
992,992,992,241,C03A39B,901118301
993,993,993,594,C03B39B,901750307
994,994,994,3507,C03A39C,920020916
995,995,995,1392,C03B39C,903959805
996,996,996,3303,C03A41A,913643307
997,997,997,2971,C03B41A,911812403
998,998,998,623,C03A41B,901966207
999,999,999,489,C03B41B,901625106
1000,1000,1000,680,C03A41C,902006405
1001,1001,1001,3175,C03B41C,913205703
1002,1002,1002,3759,C03A43A,929074116
1003,1003,1003,1171,C03B43A,903370907
1004,1004,1004,1175,C03A43B,903372307
1005,1005,1005,649,C03B43B,901984707
1006,1006,1006,1441,C03A43C,904008107
1007,1007,1007,3576,C03B43C,920140304
1008,1008,1008,1415,C03A45A,903964205
1009,1009,1009,1637,C03B45A,904207407
1010,1010,1010,3076,C03A45B,912029707
1011,1011,1011,2919,C03B45B,911236304
1012,1012,1012,3722,C03A45C,925255403
1013,1013,1013,2942,C03B45C,911361603
1014,1014,1014,60,C03A47A,901011205
1015,1015,1015,1728,C03B47A,904999807
1016,1016,1016,1395,C03A47B,903960705
1017,1017,1017,3121,C03B47B,912771207
1018,1018,1018,1630,C03A47C,904192005
1019,1019,1019,2366,C03B47C,908611407
1020,1020,1020,2584,C03A49A,909870405
1021,1021,1021,143,C03B49A,901062107
1022,1022,1022,486,C03A49B,901623806
1023,1023,1023,113,C03B49B,901027909
1024,1024,1024,1949,C03A49C,905962108
1025,1025,1025,1638,C03B49C,904221005
1026,1026,1026,3226,C03A51A,913370104
1027,1027,1027,1474,C03B51A,904029205
1028,1028,1028,1248,C03A51B,903525307
1029,1029,1029,2661,C03B51B,910009607
1030,1030,1030,1201,C03A51C,903382307
1031,1031,1031,2329,C03B51C,908251605
1032,1032,1032,500,C03A53A,901626706
1033,1033,1033,870,C03B53A,902436246
1034,1034,1034,461,C03A53B,901513506
1035,1035,1035,1800,C03B53B,905111708
1036,1036,1036,3026,C03A53C,911847203
1037,1037,1037,2398,C03B53C,908941505
1038,1038,1038,435,C03A55A,901374207
1039,1039,1039,2509,C03B55A,909118605
1040,1040,1040,2598,C03A55B,909909805
1041,1041,1041,592,C03B55B,901717307
1042,1042,1042,1514,C03A55C,904059408
1043,1043,1043,2704,C03B55C,910207009
1044,1044,1044,582,C03A30A,901706007
1045,1045,1045,611,C03B30A,901822507
1046,1046,1046,1483,C03A30B,904040705
1047,1047,1047,1595,C03B30B,904112205
1048,1048,1048,2336,C03A30C,908305407
1049,1049,1049,2226,C03B30C,907800607
1050,1050,1050,883,C03A32A,902512305
1051,1051,1051,1339,C03B32A,903858507
1052,1052,1052,138,C03A32B,901060007
1053,1053,1053,1170,C03B32B,903370707
1054,1054,1054,2135,C03A32C,907014407
1055,1055,1055,1039,C03B32C,903036307
1056,1056,1056,2314,C03A34A,908198707
1057,1057,1057,3150,C03B34A,913040104
1058,1058,1058,682,C03A34B,902006605
1059,1059,1059,1149,C03B34B,903301109
1060,1060,1060,3136,C03A34C,913006804
1061,1061,1061,2727,C03B34C,910671005
1062,1062,1062,3873,C03A36A,950001516
1063,1063,1063,2524,C03B36A,909224205
1064,1064,1064,1824,C03A36B,905199608
1065,1065,1065,1118,C03B36B,903130206
1066,1066,1066,1117,C03A36C,903121107
1067,1067,1067,1693,C03B36C,904808007
1068,1068,1068,1938,C03A38A,905897708
1069,1069,1069,2038,C03B38A,906215309
1070,1070,1070,1373,C03A38B,903949705
1071,1071,1071,2586,C03B38B,909870605
1072,1072,1072,3345,C03A38C,915570907
1073,1073,1073,260,C03B38C,901121006
1074,1074,1074,2638,C03A40A,909916405
1075,1075,1075,2326,C03B40A,908250105
1076,1076,1076,1569,C03A40B,904093808
1077,1077,1077,2846,C03B40B,911120107
1078,1078,1078,3116,C03A40C,912423707
1079,1079,1079,1692,C03B40C,904808005
1080,1080,1080,817,C03A42A,902354906
1081,1081,1081,2619,C03B42A,909912405
1082,1082,1082,1896,C03A42B,905526008
1083,1083,1083,3092,C03B42B,912040404
1084,1084,1084,3166,C03A42C,913170104
1085,1085,1085,3590,C03B42C,920505004
1086,1086,1086,1389,C03A44A,903959507
1087,1087,1087,1760,C03B44A,905024409
1088,1088,1088,2411,C03A44B,908965308
1089,1089,1089,2746,C03B44B,911003108
1090,1090,1090,1882,C03A44C,905489808
1091,1091,1091,3200,C03B44C,913293503
1092,1092,1092,315,C03A46A,901167607
1093,1093,1093,831,C03B46A,902379446
1094,1094,1094,514,C03A46B,901631806
1095,1095,1095,3645,C03B46B,922129903
1096,1096,1096,1622,C03A46C,904161106
1097,1097,1097,1989,C03B46C,906020808
1098,1098,1098,412,C03A48A,901315506
1099,1099,1099,68,C03B48A,901012606
1100,1100,1100,3572,C03A48B,920096116
1101,1101,1101,2867,C03B48B,911145503
1102,1102,1102,3805,C03A48C,931106003
1103,1103,1103,3192,C03B48C,913245304
1104,1104,1104,288,C03A50A,901130616
1105,1105,1105,3087,C03B50A,912040104
1106,1106,1106,2629,C03A50B,909913605
1107,1107,1107,3222,C03B50B,913354504
1108,1108,1108,2177,C03A50C,907261508
1109,1109,1109,2702,C03B50C,910206609
1110,1110,1110,183,C03A52A,901099312
1111,1111,1111,1635,C03B52A,904202505
1112,1112,1112,1641,C03A52B,904240305
1113,1113,1113,3350,C03B52B,915578007
1114,1114,1114,928,C03A52C,902960007
1115,1115,1115,1722,C03B52C,904997101
1116,1116,1116,651,C03A54A,901988907
1117,1117,1117,519,C03B54A,901663205
1118,1118,1118,981,C03A54B,903024107
1119,1119,1119,266,C03B54B,901121706
1120,1120,1120,898,C03A54C,902537905
1121,1121,1121,3063,C03B54C,912017207
1122,1122,1122,1776,C03A56A,905058209
1123,1123,1123,1230,C03B56A,903505407
1124,1124,1124,1478,C03A56B,904032205
1125,1125,1125,2164,C03B56B,907205806
1126,1126,1126,3049,C03A56C,912004807
1127,1127,1127,3364,C03B56C,915589107
1128,1128,1128,873,C03A57A,902501805
1129,1129,1129,1362,C03B57A,903940305
1130,1130,1130,2136,C03A57B,907014507
1131,1131,1131,1348,C03B57B,903894308
1132,1132,1132,493,C03A57C,901625706
1133,1133,1133,3031,C03B57C,911848103
1134,1134,1134,2593,C03A59A,909874605
1135,1135,1135,1859,C03B59A,905408308
1136,1136,1136,185,C03A59B,901099807
1137,1137,1137,3295,C03B59B,913590007
1138,1138,1138,1323,C03A59C,903708007
1139,1139,1139,109,C03B59C,901021112
1140,1140,1140,2042,C03A61A,906216009
1141,1141,1141,907,C03B61A,902679846
1142,1142,1142,2395,C03A61B,908940905
1143,1143,1143,518,C03B61B,901663105
1144,1144,1144,187,C03A61C,901100609
1145,1145,1145,1664,C03B61C,904480305
1146,1146,1146,2328,C03A63A,908250705
1147,1147,1147,3342,C03B63A,915502104
1148,1148,1148,1221,C03A63B,903503206
1149,1149,1149,2554,C03B63B,909655705
1150,1150,1150,2871,C03A63C,911165003
1151,1151,1151,960,C03B63C,903006008
1152,1152,1152,3829,C03A65A,940022316
1153,1153,1153,3746,C03B65A,928101403
1154,1154,1154,3021,C03A65B,911840303
1155,1155,1155,3833,C03B65B,940042616
1156,1156,1156,3425,C03A65C,916166207
1157,1157,1157,3555,C03B65C,920080816
1158,1158,1158,2580,C03A58A,909825405
1159,1159,1159,1228,C03B58A,903505107
1160,1160,1160,2877,C03A58B,911177207
1161,1161,1161,3304,C03B58B,913643407
1162,1162,1162,3832,C03A58C,940041616
1163,1163,1163,2416,C03B58C,908968208
1164,1164,1164,2878,C03A60A,911177307
1165,1165,1165,488,C03B60A,901625006
1166,1166,1166,3404,C03A60B,916027007
1167,1167,1167,219,C03B60B,901111807
1168,1168,1168,2222,C03A60C,907514501
1169,1169,1169,3177,C03B60C,913206603
1170,1170,1170,550,C03A62A,901687705
1171,1171,1171,2028,C03B62A,906199605
1172,1172,1172,2077,C03A62B,906235401
1173,1173,1173,1610,C03B62B,904120207
1174,1174,1174,3201,C03A62C,913300003
1175,1175,1175,1735,C03B62C,905001909
1176,1176,1176,913,C03A64A,902818908
1177,1177,1177,3095,C03B64A,912040607
1178,1178,1178,1472,C03A64B,904028605
1179,1179,1179,1223,C03B64B,903503506
1180,1180,1180,46,C03A64C,901009101
1181,1181,1181,2600,C03B64C,909910705
1182,1182,1182,3668,C03A66A,922268803
1183,1183,1183,3394,C03B66A,916017207
1184,1184,1184,3385,C03A66B,916014807
1185,1185,1185,3055,C03B66B,912008907
1186,1186,1186,3331,C03A66C,915008707
1187,1187,1187,222,C03B66C,901112407
1188,1188,1188,2668,C04A01A,910016607
1189,1189,1189,2848,C04B01A,911120707
1190,1190,1190,3161,C04A01B,913140404
1191,1191,1191,1810,C04B01B,905124508
1192,1192,1192,2093,C04A01C,906383506
1193,1193,1193,1869,C04B01C,905480208
1194,1194,1194,2427,C04A03A,908969708
1195,1195,1195,1352,C04B03A,903932105
1196,1196,1196,799,C04A03B,902305608
1197,1197,1197,2817,C04B03B,911050607
1198,1198,1198,2152,C04A03C,907111001
1199,1199,1199,331,C04B03C,901193401
1200,1200,1200,3203,C04A05A,913300203
1201,1201,1201,3037,C04B05A,911849903
1202,1202,1202,3552,C04A05B,920080016
1203,1203,1203,1674,C04B05B,904536007
1204,1204,1204,1771,C04A05C,905042807
1205,1205,1205,1448,C04B05C,904012107
1206,1206,1206,2181,C04A07A,907263608
1207,1207,1207,1901,C04B07A,905527208
1208,1208,1208,1057,C04A07B,903052507
1209,1209,1209,1148,C04B07B,903301009
1210,1210,1210,2542,C04A07C,909641305
1211,1211,1211,1990,C04B07C,906020908
1212,1212,1212,1074,C04A09A,903070507
1213,1213,1213,1846,C04B09A,905323209
1214,1214,1214,2819,C04A09B,911070404
1215,1215,1215,1600,C04B09B,904114305
1216,1216,1216,357,C04A09C,901202807
1217,1217,1217,3171,C04B09C,913191204
1218,1218,1218,2911,C04A11A,911215009
1219,1219,1219,939,C04B11A,903001509
1220,1220,1220,1289,C04A11B,903573609
1221,1221,1221,1673,C04B11B,904535907
1222,1222,1222,125,C04A11C,901040416
1223,1223,1223,2874,C04B11C,911171105
1224,1224,1224,3657,C04A13A,922262103
1225,1225,1225,844,C04B13A,902415709
1226,1226,1226,1705,C04A13B,904899907
1227,1227,1227,717,C04B13B,902100016
1228,1228,1228,2082,C04A13C,906310008
1229,1229,1229,2606,C04B13C,909911505
1230,1230,1230,3158,C04A15A,913125604
1231,1231,1231,157,C04B15A,901080407
1232,1232,1232,1318,C04A15B,903704107
1233,1233,1233,203,C04B15B,901106607
1234,1234,1234,1626,C04A15C,904170607
1235,1235,1235,3354,C04B15C,915583807
1236,1236,1236,843,C04A17A,902415309
1237,1237,1237,427,C04B17A,901353507
1238,1238,1238,1334,C04A17B,903787107
1239,1239,1239,2196,C04B17B,907506601
1240,1240,1240,2001,C04A17C,906070308
1241,1241,1241,1476,C04B17C,904031705
1242,1242,1242,1301,C04A19A,903575609
1243,1243,1243,1192,C04B19A,903379109
1244,1244,1244,1761,C04A19B,905026408
1245,1245,1245,1715,C04B19B,904991905
1246,1246,1246,262,C04A19C,901121306
1247,1247,1247,2996,C04B19C,911829303
1248,1248,1248,3101,C04A21A,912109904
1249,1249,1249,107,C04B21A,901020512
1250,1250,1250,1665,C04A21B,904480405
1251,1251,1251,715,C04B21B,902072007
1252,1252,1252,3881,C04A21C,950030016
1253,1253,1253,96,C04B21C,901018807
1254,1254,1254,1186,C04A23A,903377007
1255,1255,1255,940,C04B23A,903001609
1256,1256,1256,3358,C04A23B,915585507
1257,1257,1257,1775,C04B23B,905058009
1258,1258,1258,2983,C04A23C,911820603
1259,1259,1259,454,C04B23C,901500005
1260,1260,1260,282,C04A25A,901127506
1261,1261,1261,3270,C04B25A,913426903
1262,1262,1262,1070,C04A25B,903070105
1263,1263,1263,1468,C04B25B,904023305
1264,1264,1264,2667,C04A25C,910016407
1265,1265,1265,2331,C04B25C,908252105
1266,1266,1266,119,C04A27A,901035608
1267,1267,1267,2119,C04B27A,907001601
1268,1268,1268,3664,C04A27B,922264203
1269,1269,1269,2151,C04B27B,907101401
1270,1270,1270,360,C04A27C,901203409
1271,1271,1271,2270,C04B27C,908002207
1272,1272,1272,813,C04A02A,902354206
1273,1273,1273,3665,C04B02A,922265103
1274,1274,1274,756,C04A02B,902124816
1275,1275,1275,1607,C04B02B,904118005
1276,1276,1276,1442,C04A02C,904008807
1277,1277,1277,576,C04B02C,901701207
1278,1278,1278,1480,C04A04A,904032405
1279,1279,1279,2768,C04B04A,911008804
1280,1280,1280,67,C04A04B,901012506
1281,1281,1281,328,C04B04B,901193101
1282,1282,1282,417,C04A04C,901320606
1283,1283,1283,2010,C04B04C,906141606
1284,1284,1284,1005,C04A06A,903031605
1285,1285,1285,3807,C04B06A,931283703
1286,1286,1286,182,C04A06B,901099212
1287,1287,1287,2340,C04B06B,908360505
1288,1288,1288,2563,C04A06C,909816305
1289,1289,1289,3233,C04B06C,913411203
1290,1290,1290,3691,C04A08A,923141103
1291,1291,1291,3264,C04B08A,913423103
1292,1292,1292,827,C04A08B,902358606
1293,1293,1293,926,C04B08B,902948907
1294,1294,1294,3789,C04A08C,930054316
1295,1295,1295,368,C04B08C,901214207
1296,1296,1296,3830,C04A10A,940040516
1297,1297,1297,2949,C04B10A,911551307
1298,1298,1298,1303,C04A10B,903601107
1299,1299,1299,1541,C04B10B,904068408
1300,1300,1300,578,C04A10C,901701407
1301,1301,1301,3336,C04B10C,915015007
1302,1302,1302,3643,C04A12A,921207503
1303,1303,1303,534,C04B12A,901681005
1304,1304,1304,2657,C04A12B,910009207
1305,1305,1305,3423,C04B12B,916158007
1306,1306,1306,2025,C04A12C,906181005
1307,1307,1307,180,C04B12C,901098307
1308,1308,1308,1021,C04A14A,903034805
1309,1309,1309,1018,C04B14A,903034505
1310,1310,1310,1038,C04A14B,903036305
1311,1311,1311,2064,C04B14B,906220008
1312,1312,1312,1254,C04A14C,903537607
1313,1313,1313,2078,C04B14C,906300008
1314,1314,1314,293,C04A16A,901133916
1315,1315,1315,388,C04B16A,901296206
1316,1316,1316,3860,C04A16B,941131403
1317,1317,1317,609,C04B16B,901822007
1318,1318,1318,3799,C04A16C,931101003
1319,1319,1319,2658,C04B16C,910009307
1320,1320,1320,1590,C04A18A,904110405
1321,1321,1321,1667,C04B18A,904513105
1322,1322,1322,2027,C04A18B,906194601
1323,1323,1323,3153,C04B18B,913108404
1324,1324,1324,1324,C04A18C,903708207
1325,1325,1325,1063,C04B18C,903053207
1326,1326,1326,1163,C04A20A,903361407
1327,1327,1327,2776,C04B20A,911011107
1328,1328,1328,2645,C04A20B,910002007
1329,1329,1329,1151,C04B20B,903311309
1330,1330,1330,367,C04A20C,901205507
1331,1331,1331,3302,C04B20C,913643207
1332,1332,1332,3398,C04A22A,916021107
1333,1333,1333,3870,C04B22A,942017116
1334,1334,1334,1580,C04A22B,904102408
1335,1335,1335,573,C04B22B,901700107
1336,1336,1336,3187,C04A22C,913215404
1337,1337,1337,3658,C04B22C,922262603
1338,1338,1338,1496,C04A24A,904047805
1339,1339,1339,1333,C04B24A,903787007
1340,1340,1340,200,C04A24B,901105307
1341,1341,1341,400,C04B24B,901297506
1342,1342,1342,3481,C04A24C,919000607
1343,1343,1343,2603,C04B24C,909911105
1344,1344,1344,2844,C04A26A,911119307
1345,1345,1345,1187,C04B26A,903377009
1346,1346,1346,3893,C04A26B,956185911
1347,1347,1347,335,C04B26B,901194116
1348,1348,1348,1295,C04A26C,903574709
1349,1349,1349,1659,C04B26C,904404505
1350,1350,1350,301,C04A28A,901137816
1351,1351,1351,2333,C04B28A,908252805
1352,1352,1352,1177,C04A28B,903374707
1353,1353,1353,504,C04B28B,901627106
1354,1354,1354,1212,C04A28C,903433007
1355,1355,1355,3170,C04B28C,913191104
1356,1356,1356,2388,C04A29A,908921808
1357,1357,1357,1363,C04B29A,903940405
1358,1358,1358,1219,C04A29B,903502906
1359,1359,1359,3705,C04B29B,923160503
1360,1360,1360,1176,C04A29C,903374507
1361,1361,1361,361,C04B29C,901203509
1362,1362,1362,2892,C04A31A,911212609
1363,1363,1363,808,C04B31A,902321206
1364,1364,1364,1538,C04A31B,904067908
1365,1365,1365,1608,C04B31B,904118105
1366,1366,1366,3574,C04A31C,920135104
1367,1367,1367,1905,C04B31C,905564508
1368,1368,1368,704,C04A33A,902013005
1369,1369,1369,2382,C04B33A,908911308
1370,1370,1370,2640,C04A33B,909916605
1371,1371,1371,810,C04B33B,902352301
1372,1372,1372,757,C04A33C,902124916
1373,1373,1373,1020,C04B33C,903034705
1374,1374,1374,1713,C04A35A,904991705
1375,1375,1375,296,C04B35A,901135006
1376,1376,1376,1188,C04A35B,903377607
1377,1377,1377,2294,C04B35B,908057607
1378,1378,1378,429,C04A35C,901372912
1379,1379,1379,3826,C04B35C,933121703
1380,1380,1380,1909,C04A37A,905601907
1381,1381,1381,381,C04B37A,901251101
1382,1382,1382,243,C04A37B,901118807
1383,1383,1383,851,C04B37B,902418309
1384,1384,1384,3016,C04A37C,911837103
1385,1385,1385,3051,C04B37C,912005207
1386,1386,1386,3383,C04A39A,916014407
1387,1387,1387,1263,C04B39A,903550108
1388,1388,1388,1653,C04A39B,904343807
1389,1389,1389,33,C04B39B,901005107
1390,1390,1390,1161,C04A39C,903361107
1391,1391,1391,2718,C04B39C,910551005
1392,1392,1392,276,C04A41A,901125501
1393,1393,1393,535,C04B41A,901681205
1394,1394,1394,1507,C04A41B,904055007
1395,1395,1395,1714,C04B41B,904991805
1396,1396,1396,44,C04A41C,901008801
1397,1397,1397,1555,C04B41C,904080607
1398,1398,1398,790,C04A43A,902255508
1399,1399,1399,2172,C04B43A,907215406
1400,1400,1400,2233,C04A43B,907890808
1401,1401,1401,1208,C04B43B,903425507
1402,1402,1402,612,C04A43C,901853507
1403,1403,1403,3393,C04B43C,916017107
1404,1404,1404,1169,C04A45A,903370607
1405,1405,1405,1883,C04B45A,905491108
1406,1406,1406,1790,C04A45B,905094008
1407,1407,1407,3152,C04B45B,913098007
1408,1408,1408,1412,C04A45C,903963905
1409,1409,1409,3516,C04B45C,920022416
1410,1410,1410,2408,C04A47A,908963608
1411,1411,1411,1833,C04B47A,905220206
1412,1412,1412,1793,C04A47B,905101601
1413,1413,1413,3351,C04B47B,915578207
1414,1414,1414,3522,C04A47C,920023507
1415,1415,1415,555,C04B47C,901688405
1416,1416,1416,3453,C04A49A,916753007
1417,1417,1417,979,C04B49A,903023107
1418,1418,1418,359,C04A49B,901203001
1419,1419,1419,2841,C04B49B,911117607
